borough,major_category,minor_category,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612
Barking and Dagenham,Burglary,Burglary in a Dwelling,82,71,87,74,74,103,113,96,95,107,120,148,180,149,155,112,135,119,149,124,159,180,184,157,169,161,123,118,102,124,137,153,136,116,140,105,165,122,155,145,150,99,110,97,98,136,167,181,184,149,195,152,131,114,129,112,132,145,187,165,197,185,186,151,137,112,118,98,83,144,151,107,112,114,143,83,90,89,105,113,96,110,180,133,161,110,129,65,61,68,89,89,77,105,111,119,103,86,73,47,77,63,55,54,49,60,73,100
Barking and Dagenham,Burglary,Burglary in Other Buildings,59,68,56,53,57,39,44,37,52,65,52,67,51,67,64,80,69,51,56,49,58,39,51,55,53,47,49,49,58,59,47,46,51,52,62,49,50,51,65,61,44,60,61,99,66,65,64,53,46,43,64,62,51,70,50,46,37,47,68,81,68,68,57,33,39,33,41,50,49,47,50,39,53,55,47,47,48,42,50,46,33,45,42,33,21,28,40,42,41,26,42,56,50,34,36,32,44,53,32,42,42,47,32,33,45,40,24,19
Barking and Dagenham,Criminal Damage,Criminal Damage To Dwelling,79,52,55,73,63,80,73,75,59,68,71,55,70,74,56,61,65,69,62,59,58,44,56,48,50,67,39,63,58,55,67,65,39,59,51,48,59,49,44,42,56,48,46,56,53,47,51,55,56,39,53,43,41,42,33,40,40,30,38,33,43,40,36,38,49,33,40,38,39,39,42,37,37,31,35,31,30,36,28,34,38,38,32,28,29,29,32,35,46,38,37,32,28,28,36,38,36,39,50,36,58,30,48,38,31,29,32,26
Barking and Dagenham,Criminal Damage,Criminal Damage To Motor Vehicle,142,138,118,158,126,96,116,123,103,102,106,111,115,107,173,134,151,97,103,80,72,88,92,66,95,69,114,97,81,114,80,78,80,93,80,56,71,76,91,108,90,68,59,74,53,57,69,65,49,47,67,50,63,83,59,53,58,41,53,63,64,63,52,41,33,56,44,68,63,55,65,65,57,73,72,47,56,57,72,69,66,74,57,53,63,49,68,56,87,57,79,65,68,65,80,105,75,83,73,61,81,73,69,68,61,69,67,59
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Building,20,19,20,23,16,12,17,18,14,14,14,9,22,21,16,24,19,12,9,21,7,15,12,12,12,18,13,17,16,14,27,16,10,12,21,9,14,10,18,15,17,17,11,26,15,12,12,13,9,9,15,8,9,10,17,9,17,11,13,14,11,7,6,13,11,12,17,14,7,16,16,7,16,10,12,13,13,13,12,24,8,7,9,7,12,13,14,15,15,15,8,12,10,9,16,10,13,10,21,13,13,18,15,16,11,12,16,8
Barking and Dagenham,Criminal Damage,Other Criminal Damage,53,70,53,46,55,49,51,40,35,53,52,42,44,51,73,62,62,50,59,63,67,47,49,30,39,40,60,47,51,58,62,54,49,51,42,42,42,41,43,42,51,53,48,55,39,44,33,34,34,25,52,38,50,31,33,33,35,27,19,27,25,31,31,36,24,33,43,26,22,30,29,34,23,24,22,34,37,30,36,46,26,38,31,35,19,33,47,41,37,35,54,35,43,22,40,33,44,48,29,35,50,43,48,44,44,50,31,41
Barking and Dagenham,Drugs,Drug Trafficking,5,11,7,6,3,6,4,9,6,3,1,4,5,6,6,4,7,6,6,8,8,13,7,9,12,10,11,9,6,5,12,9,7,11,11,4,9,3,8,8,6,9,6,10,5,2,13,3,6,6,6,10,5,3,3,7,5,9,9,7,2,6,8,7,6,7,5,6,5,9,4,4,8,16,10,3,9,6,6,9,4,8,8,2,2,5,5,3,5,6,2,3,5,4,6,5,9,5,3,8,8,8,7,7,3,1,5,4
Barking and Dagenham,Drugs,Other Drugs,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Barking and Dagenham,Drugs,Possession Of Drugs,97,111,92,140,105,130,142,202,87,163,112,93,80,64,141,65,52,108,68,85,62,114,69,68,102,64,177,77,60,76,73,100,96,110,108,33,56,54,71,73,103,98,66,114,91,52,72,61,92,62,65,73,78,90,96,85,81,79,117,71,88,108,99,129,104,110,117,94,99,85,97,73,62,65,85,72,125,107,82,70,85,86,77,56,93,76,90,93,99,125,109,95,97,96,86,80,80,82,73,101,93,91,118,84,100,117,63,59
